contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260930P00728000,2026-07-15 16:15:38+00:00,728.0,11.6,11.06,11.1,0.0,0.0,4.0,65.0,0.15270317520141607,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,11.08,OTM
SPY260930P00729000,2026-07-16 13:48:25+00:00,729.0,11.76,11.27,11.31,1.0600004,9.906547,26.0,188.0,0.15163507064819337,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,11.29,ATM
SPY260930P00730000,2026-07-16 17:02:17+00:00,730.0,11.47,11.48,11.52,0.6999998,6.499534,4.0,2625.0,0.15050593154907232,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,11.5,ATM
SPY260930P00731000,2026-07-16 14:57:06+00:00,731.0,11.19,11.69,11.73,-0.3600006,-3.1168883,6.0,56.0,0.14936153381347655,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,11.71,ATM
SPY260930P00732000,2026-07-16 16:06:17+00:00,732.0,11.91,11.92,11.95,-0.6800003,-5.4011145,2.0,479.0,0.1482323947143555,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,11.934999999999999,ATM
SPY260930P00733000,2026-07-14 14:26:55+00:00,733.0,12.78,12.13,12.17,0.0,0.0,1.0,17.0,0.14707273834228518,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,12.15,ATM
SPY260930P00734000,2026-07-16 17:15:11+00:00,734.0,12.41,12.39,12.4,-0.27000046,-2.1293411,441.0,992.0,0.14594359924316402,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,12.395,ATM
SPY260930P00735000,2026-07-16 17:01:45+00:00,735.0,12.52,12.63,12.67,0.6100006,5.121752,66.0,1529.0,0.14508911560058596,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,12.65,ATM
SPY260930P00736000,2026-07-16 15:21:34+00:00,736.0,12.52,12.85,12.89,-1.9899998,-13.714677,1.0,18.0,0.1437921315002441,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,12.870000000000001,ATM
SPY260930P00737000,2026-07-16 16:07:52+00:00,737.0,13.05,13.11,13.14,-1.0900002,-7.708629,141.0,61.0,0.1426935096740723,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,13.125,ATM
SPY260930P00738000,2026-07-16 14:43:20+00:00,738.0,12.68,13.33,13.37,-0.23999977,-1.8575834,5.0,125.0,0.1413812669372559,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,13.35,ATM
SPY260930P00739000,2026-07-14 19:04:08+00:00,739.0,14.06,13.62,13.65,0.0,0.0,36.0,70.0,0.14041997283935548,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,13.635,ATM
SPY260930P00740000,2026-07-16 16:29:06+00:00,740.0,14.05,13.91,13.95,1.0500002,8.076924,15.0,3113.0,0.13955023056030275,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,13.93,ATM
SPY260930P00741000,2026-07-16 17:08:59+00:00,741.0,14.0,14.2,14.24,0.3000002,2.1897824,1.0,39.0,0.13854316055297855,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,14.219999999999999,ATM
SPY260930P00742000,2026-07-15 14:28:46+00:00,742.0,14.01,14.48,14.52,0.0,0.0,5.0,40.0,0.13741402145385745,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,14.5,ATM
SPY260930P00743000,2026-07-16 14:41:57+00:00,743.0,14.12,14.74,14.78,-0.10000038,-0.70323753,4.0,117.0,0.13610177871704104,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,14.76,ATM
SPY260930P00744000,2026-07-16 15:00:35+00:00,744.0,14.3,15.04,15.09,-1.9700003,-12.108176,3.0,72.0,0.13509470870971685,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,15.065,ATM
SPY260930P00745000,2026-07-16 17:08:59+00:00,745.0,15.14,15.3,15.34,0.6600008,4.5580163,12.0,1282.0,0.13358410369873047,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,15.32,ATM
SPY260930P00746000,2026-07-16 17:06:02+00:00,746.0,15.59,15.68,15.72,-0.029999733,-0.19205976,1.0,60.0,0.13298901687622072,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,15.7,ATM
SPY260930P00747000,2026-07-15 16:39:44+00:00,747.0,16.94,15.96,16.01,0.0,0.0,5.0,97.0,0.1316615155029297,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,15.985000000000001,ATM
SPY260930P00748000,2026-07-15 16:15:11+00:00,748.0,16.94,16.28,16.32,0.0,0.0,20.0,552.0,0.1304255659484863,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,16.3,ATM
SPY260930P00749000,2026-07-16 15:23:30+00:00,749.0,16.16,16.66,16.7,0.5100002,3.2587874,10.0,322.0,0.12964737548828126,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,16.68,ATM
SPY260930P00750000,2026-07-16 17:06:02+00:00,750.0,16.75,16.99,17.03,0.75,4.6875,123.0,2638.0,0.1284419432067871,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,17.009999999999998,ATM
SPY260930P00751000,2026-07-16 16:57:16+00:00,751.0,17.06,17.35,17.39,0.6800003,4.1514063,71.0,225.0,0.12738909729003906,False,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,17.37,ATM
SPY260930P00752000,2026-07-16 16:29:34+00:00,752.0,17.98,17.71,17.76,1.0,5.8892817,33.0,134.0,0.12633625137329102,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,17.735,ATM
SPY260930P00753000,2026-07-16 17:11:30+00:00,753.0,17.86,17.97,18.02,0.5100002,2.9394825,102.0,306.0,0.12442892181396485,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,17.994999999999997,ATM
SPY260930P00754000,2026-07-16 15:23:30+00:00,754.0,17.92,18.42,18.47,-0.07999992,-0.44444403,14.0,282.0,0.12383383499145509,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,18.445,ATM
SPY260930P00755000,2026-07-16 17:10:06+00:00,755.0,18.6,18.79,18.83,0.7600002,4.260091,139.0,980.0,0.12252159225463868,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,18.81,ATM
SPY260930P00756000,2026-07-16 13:51:11+00:00,756.0,19.57,19.22,19.27,1.0,5.38503,2.0,160.0,0.12171288452148438,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,19.244999999999997,ATM
SPY260930P00757000,2026-07-15 13:36:46+00:00,757.0,18.52,19.61,19.65,0.0,0.0,1.0,505.0,0.12040064178466797,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,19.63,ATM
SPY260930P00758000,2026-07-16 15:25:14+00:00,758.0,19.2,19.98,20.03,-0.51999855,-2.6369095,71.0,19.0,0.11899684722900389,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,20.005000000000003,ATM
SPY260930P00759000,2026-07-15 19:58:34+00:00,759.0,19.26,20.43,20.48,0.0,0.0,163.0,113.0,0.11805081176757812,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,20.455,ATM
SPY260930P00760000,2026-07-16 16:40:28+00:00,760.0,21.09,20.88,20.92,0.7600002,3.738319,49.0,876.0,0.11693693130493163,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,20.9,ATM
SPY260930P00762000,2026-07-16 13:47:30+00:00,762.0,22.2,21.78,21.83,1.5200005,7.3500986,2.0,38.0,0.11469391174316407,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,21.805,ATM
SPY260930P00763000,2026-07-14 16:42:46+00:00,763.0,22.88,22.23,22.28,0.0,0.0,4.0,17.0,0.11341218627929686,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,22.255000000000003,ATM
SPY260930P00765000,2026-07-15 20:02:27+00:00,765.0,21.78,23.1,23.28,0.0,0.0,3.0,449.0,0.11132175308227538,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,23.19,ATM
SPY260930P00766000,2026-07-15 18:33:33+00:00,766.0,22.35,23.55,23.77,0.0,0.0,44.0,10.0,0.1100552862548828,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,23.66,ATM
SPY260930P00768000,2026-07-15 18:13:45+00:00,768.0,23.3,24.57,24.79,0.0,0.0,96.0,48.0,0.10755286987304688,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,24.68,ATM
SPY260930P00769000,2026-07-15 18:33:33+00:00,769.0,23.83,24.92,25.27,0.0,0.0,44.0,44.0,0.10590493713378905,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,25.095,ATM
SPY260930P00770000,2026-07-15 18:49:11+00:00,770.0,24.92,25.68,25.89,0.0,0.0,60.0,210.0,0.10526407440185548,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,25.785,ATM
SPY260930P00775000,2026-07-09 17:18:59+00:00,775.0,29.8,28.55,28.78,0.0,0.0,10.0,17.0,0.09868760208129884,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,28.665,ITM
SPY260930P00777000,2026-07-14 13:37:11+00:00,777.0,31.5,29.71,29.92,0.0,0.0,200.0,200.0,0.09488820159912112,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,29.815,ITM
SPY260930P00780000,2026-07-16 16:36:51+00:00,780.0,32.75,31.71,33.43,-1.75,-5.072464,7.0,71.0,0.10595071304321288,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,32.57,ITM
SPY260930P00785000,2026-06-15 17:07:40+00:00,785.0,37.7,32.1,35.53,0.0,0.0,11.0,10.0,0.0829864651489258,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,33.815,ITM
SPY260930P00790000,2026-07-16 16:42:28+00:00,790.0,39.5,37.81,39.43,-0.15999985,-0.40342876,14.0,27.0,0.07196972961425781,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,38.620000000000005,ITM
SPY260930P00800000,2026-07-15 19:56:27+00:00,800.0,46.07,46.18,49.43,0.0,0.0,1.0,12.0,0.08561095062255861,True,REGULAR,USD,put,2026-09-30,0.20821917808219179,751.27001953125,0.045,47.805,ITM
SPY261016C00515000,2026-06-25 16:36:36+00:00,515.0,225.88,240.52,244.02,0.0,0.0,,43.0,0.5317429638671876,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,242.27,ITM
SPY261016C00520000,2026-07-09 14:25:32+00:00,520.0,232.26,235.61,239.13,0.0,0.0,2.0,10.0,0.5228929547119141,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,237.37,ITM
SPY261016C00525000,2026-06-25 16:36:36+00:00,525.0,216.32,230.63,234.24,0.0,0.0,,43.0,0.5133410482788084,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,232.435,ITM
SPY261016C00560000,2026-07-09 19:50:06+00:00,560.0,197.37,196.41,199.83,0.0,0.0,21.0,35.0,0.48007722076416015,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,198.12,ITM
SPY261016C00570000,2026-06-17 17:48:36+00:00,570.0,186.93,186.87,190.23,0.0,0.0,10.0,12.0,0.46426927337646484,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,188.55,ITM
SPY261016C00600000,2026-07-15 17:46:08+00:00,600.0,160.3,157.89,161.08,0.0,0.0,4.0,28.0,0.4105588729858398,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,159.485,ITM
SPY261016C00605000,2026-07-13 14:16:50+00:00,605.0,152.95,152.98,156.18,0.0,0.0,1.0,11.0,0.40096119064331054,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,154.57999999999998,ITM
SPY261016C00610000,2026-06-26 13:37:32+00:00,610.0,130.04,148.21,151.44,0.0,0.0,1.0,36.0,0.3934081655883789,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,149.825,ITM
SPY261016C00620000,2026-07-10 17:18:57+00:00,620.0,142.03,138.58,141.86,0.0,0.0,2.0,403.0,0.37674573455810545,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,140.22000000000003,ITM
SPY261016C00625000,2026-07-15 19:45:04+00:00,625.0,136.53,133.81,137.12,0.0,0.0,25.0,236.0,0.36890279541015625,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,135.465,ITM
SPY261016C00630000,2026-06-23 16:52:09+00:00,630.0,120.47,129.28,132.44,0.0,0.0,3.0,40.0,0.3616091671752929,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,130.86,ITM
SPY261016C00635000,2026-07-16 13:45:00+00:00,635.0,125.02,124.19,127.54,-0.5400009,-0.430074,1.0,4341.0,0.3517215707397461,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,125.86500000000001,ITM
SPY261016C00640000,2026-07-09 19:40:31+00:00,640.0,120.82,119.59,122.97,0.0,0.0,11.0,424.0,0.345435012512207,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,121.28,ITM
SPY261016C00645000,2026-07-13 19:24:03+00:00,645.0,113.83,114.93,118.19,0.0,0.0,1.0,230.0,0.33667655517578127,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,116.56,ITM
SPY261016C00650000,2026-07-14 19:41:02+00:00,650.0,111.7,110.87,113.42,0.0,0.0,3.0,84.0,0.32794861511230466,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,112.14500000000001,ITM
SPY261016C00660000,2026-07-13 15:22:55+00:00,660.0,102.66,100.89,104.12,0.0,0.0,2.0,184.0,0.3125373922729492,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,102.505,ITM
SPY261016C00670000,2026-07-15 19:13:45+00:00,670.0,94.52,93.32,95.06,0.0,0.0,7.0,130.0,0.2986825503540038,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,94.19,ITM
SPY261016C00675000,2026-07-16 15:02:31+00:00,675.0,89.9,88.41,90.26,3.4100037,3.9426568,2.0,27.0,0.2889322816467284,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,89.33500000000001,ITM
SPY261016C00680000,2026-07-15 19:57:20+00:00,680.0,85.89,84.09,85.95,0.0,0.0,5.0,406.0,0.2834239138793945,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,85.02000000000001,ITM
SPY261016C00685000,2026-07-16 14:35:41+00:00,685.0,81.3,79.68,81.45,-0.37999725,-0.4652268,1.0,14.0,0.27593192337036127,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,80.565,ITM
SPY261016C00690000,2026-07-16 13:44:57+00:00,690.0,74.33,75.08,76.79,-2.6100006,-3.3922544,6.0,427.0,0.2668225173950196,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,75.935,ITM
SPY261016C00695000,2026-07-15 19:59:39+00:00,695.0,72.48,70.69,72.43,0.0,0.0,114.0,172.0,0.25997138961791993,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,71.56,ITM
SPY261016C00700000,2026-07-16 16:23:36+00:00,700.0,65.7,64.94,68.21,-2.5,-3.6656892,22.0,622.0,0.25391371093750004,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,66.57499999999999,ITM
SPY261016C00705000,2026-07-16 15:14:55+00:00,705.0,62.85,61.94,63.81,-0.55000305,-0.8675127,2.0,405.0,0.24602499588012694,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,62.875,ITM
SPY261016C00710000,2026-07-16 16:06:43+00:00,710.0,58.31,57.87,59.01,-0.66999817,-1.1359752,70.0,1027.0,0.2347641221618652,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,58.44,ITM
SPY261016C00715000,2026-07-15 19:33:09+00:00,715.0,52.74,53.54,55.18,-1.2099991,-2.2428157,1.0,319.0,0.23049933326721192,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,54.36,ITM
SPY261016C00720000,2026-07-16 16:04:58+00:00,720.0,50.01,49.54,51.08,-0.73000336,-1.4387137,14.0,375.0,0.22368635208129878,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,50.31,ITM
SPY261016C00725000,2026-07-15 18:46:04+00:00,725.0,46.97,43.96,47.0,0.0,0.0,5.0,148.0,0.2165147929382324,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,45.480000000000004,ITM
SPY261016C00730000,2026-07-15 18:32:07+00:00,730.0,43.51,41.62,43.46,0.0,0.0,6.0,590.0,0.21257806472778318,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,42.54,ATM
SPY261016C00735000,2026-07-16 16:43:18+00:00,735.0,37.64,37.75,37.93,-1.8800011,-4.7570877,8.0,737.0,0.1943134768676758,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,37.84,ATM
SPY261016C00740000,2026-07-16 15:03:49+00:00,740.0,35.19,34.11,34.25,-0.5300026,-1.4837698,21.0,483.0,0.18822528091430663,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,34.18,ATM
SPY261016C00745000,2026-07-16 16:58:51+00:00,745.0,31.0,30.68,30.86,-0.7099991,-2.2390385,26.0,1048.0,0.18329674133300777,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,30.77,ATM
SPY261016C00750000,2026-07-16 17:09:04+00:00,750.0,27.64,27.25,27.4,-1.0400009,-3.6262236,185.0,1996.0,0.17704070037841796,True,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,27.325,ATM
SPY261016C00755000,2026-07-16 16:43:54+00:00,755.0,23.92,24.05,24.09,-1.6700001,-6.5259867,34.0,3037.0,0.1708609526062012,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,24.07,ATM
SPY261016C00760000,2026-07-16 16:45:46+00:00,760.0,20.9,21.02,21.06,-1.4500008,-6.487699,145.0,3834.0,0.1655204298400879,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,21.04,ATM
SPY261016C00765000,2026-07-16 16:48:25+00:00,765.0,18.12,18.19,18.23,-1.1799984,-6.1139817,109.0,5305.0,0.16039352798461914,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,18.21,ATM
SPY261016C00770000,2026-07-16 16:51:27+00:00,770.0,15.8,15.59,15.62,-0.82000065,-4.9338183,197.0,7357.0,0.15554128158569336,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,15.605,ATM
SPY261016C00775000,2026-07-16 16:57:19+00:00,775.0,13.52,13.27,13.3,-0.3899994,-2.803734,369.0,2815.0,0.15140619110107423,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,13.285,OTM
SPY261016C00780000,2026-07-16 17:01:08+00:00,780.0,11.22,11.13,11.17,-0.77999973,-6.4999976,75.0,2496.0,0.14725584197998048,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,11.15,OTM
SPY261016C00785000,2026-07-16 16:55:46+00:00,785.0,9.49,9.27,9.31,-0.32000065,-3.261984,59.0,1706.0,0.14368532104492188,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,9.29,OTM
SPY261016C00790000,2026-07-16 17:12:48+00:00,790.0,7.73,7.63,7.66,-0.38999987,-4.8029537,3032.0,4201.0,0.14023686920166017,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,7.645,OTM
SPY261016C00795000,2026-07-16 16:28:29+00:00,795.0,6.22,6.22,6.25,-0.5700002,-8.3947,3921.0,2959.0,0.13724617645263676,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,6.234999999999999,OTM
SPY261016C00800000,2026-07-16 16:30:15+00:00,800.0,5.03,5.07,5.1,-0.45999956,-8.378862,2126.0,5685.0,0.13506419143676762,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,5.085,OTM
SPY261016C00805000,2026-07-16 16:30:00+00:00,805.0,4.03,4.03,4.06,-0.28999996,-6.7129617,179.0,946.0,0.13239393005371097,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,4.045,OTM
SPY261016C00810000,2026-07-16 16:48:10+00:00,810.0,3.2,3.21,3.24,-0.24000001,-6.976744,2593.0,2250.0,0.13050185913085935,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,3.225,OTM
SPY261016C00815000,2026-07-16 16:34:33+00:00,815.0,2.55,2.52,2.55,-0.17000008,-6.250003,1004.0,2384.0,0.128640305480957,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,2.535,OTM
SPY261016C00820000,2026-07-16 17:00:18+00:00,820.0,2.03,1.98,2.0,-0.11000013,-5.140193,506.0,6472.0,0.1271449591064453,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.99,OTM
SPY261016C00825000,2026-07-16 14:52:46+00:00,825.0,1.69,1.54,1.57,0.03000009,1.8072344,1.0,2121.0,0.12610737182617188,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.5550000000000002,OTM
SPY261016C00830000,2026-07-16 16:22:17+00:00,830.0,1.22,1.2,1.23,-0.110000014,-8.270678,6.0,1231.0,0.1253139227294922,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,1.2149999999999999,OTM
SPY261016C00835000,2026-07-16 16:58:27+00:00,835.0,0.99,0.95,0.97,-0.08000004,-7.476639,66.0,347.0,0.12494771545410156,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.96,OTM
SPY261016C00840000,2026-07-15 19:45:07+00:00,840.0,0.79,0.75,0.76,-0.01999998,-2.4691334,3.0,911.0,0.12458150817871094,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.755,OTM
SPY261016C00845000,2026-07-15 16:58:24+00:00,845.0,0.61,0.59,0.61,0.0,0.0,3.0,466.0,0.12494771545410156,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.6,OTM
SPY261016C00850000,2026-07-16 15:29:43+00:00,850.0,0.51,0.47,0.48,-0.030000031,-5.555561,24.0,7673.0,0.12500875,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.475,OTM
SPY261016C00855000,2026-07-15 18:49:52+00:00,855.0,0.44,0.38,0.4,0.0,0.0,5.0,522.0,0.12622944091796873,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.39,OTM
SPY261016C00860000,2026-07-07 14:48:05+00:00,860.0,0.47,0.32,0.33,0.0,0.0,2.0,342.0,0.12720599365234375,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.325,OTM
SPY261016C00865000,2026-07-14 14:09:17+00:00,865.0,0.28,0.26,0.28,0.0,0.0,1.0,676.0,0.1287928918457031,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.27,OTM
SPY261016C00870000,2026-07-10 19:32:15+00:00,870.0,0.35,0.22,0.24,0.0,0.0,30.0,182.0,0.13037979003906247,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.22999999999999998,OTM
SPY261016C00875000,2026-07-14 16:27:07+00:00,875.0,0.21,0.19,0.21,-0.02000001,-8.695656,10.0,586.0,0.1324549645996094,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.2,OTM
SPY261016C00880000,2026-07-15 18:25:34+00:00,880.0,0.2,0.17,0.18,0.0,0.0,42.0,532.0,0.13404186279296876,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.175,OTM
SPY261016C00885000,2026-07-15 14:55:51+00:00,885.0,0.17,0.15,0.16,0.0,0.0,6.0,71.0,0.1362391064453125,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.155,OTM
SPY261016C00890000,2026-07-13 14:59:45+00:00,890.0,0.17,0.13,0.14,0.0,0.0,4.0,139.0,0.13794807373046875,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.135,OTM
SPY261016C00895000,2026-07-08 15:40:34+00:00,895.0,0.13,0.12,0.13,0.0,0.0,1.0,331.0,0.14063359375,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.125,OTM
SPY261016C00900000,2026-07-14 14:15:41+00:00,900.0,0.12,0.1,0.12,0.0,0.0,4.0,2394.0,0.14331911376953127,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.11,OTM
SPY261016C00905000,2026-07-15 13:42:11+00:00,905.0,0.13,0.09,0.11,0.0,0.0,1.0,63.0,0.145516357421875,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.1,OTM
SPY261016C00910000,2026-06-15 19:43:06+00:00,910.0,0.36,0.09,0.11,0.0,0.0,6.0,330.0,0.149422568359375,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.1,OTM
SPY261016C00915000,2026-06-15 14:34:37+00:00,915.0,0.31,0.08,0.1,0.0,0.0,50.0,696.0,0.15161981201171876,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.09,OTM
SPY261016C00920000,2026-07-15 13:40:29+00:00,920.0,0.1,0.07,0.08,0.0,0.0,2.0,155.0,0.15161981201171876,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.07500000000000001,OTM
SPY261016C00925000,2026-07-07 17:08:21+00:00,925.0,0.1,0.07,0.08,0.0,0.0,11.0,33.0,0.15528188476562502,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.07500000000000001,OTM
SPY261016C00930000,2026-07-16 14:34:19+00:00,930.0,0.08,0.06,0.07,-0.020000003,-20.000002,4.0,196.0,0.15674671386718753,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.065,OTM
SPY261016C00940000,2026-06-25 18:35:23+00:00,940.0,0.08,0.05,0.07,0.0,0.0,16.0,19.0,0.16358258300781253,False,REGULAR,USD,call,2026-10-16,0.25205479452054796,751.27001953125,0.045,0.060000000000000005,OTM
