contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY261130C00761000,2026-06-17 19:53:36+00:00,761.0,27.35,27.08,27.14,0.0,0.0,67.0,72.0,0.1749426378631592,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,27.11,ATM
SPY261130C00762000,2026-07-06 14:56:09+00:00,762.0,28.44,26.6,26.66,0.0,0.0,1.0,477.0,0.1745840599060059,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,26.630000000000003,ATM
SPY261130C00763000,2026-06-16 14:23:38+00:00,763.0,33.1,25.99,26.05,0.0,0.0,1.0,643.0,0.17350832603454588,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,26.02,ATM
SPY261130C00765000,2026-06-30 19:45:42+00:00,765.0,26.46,24.92,24.99,0.0,0.0,32.0,87.0,0.17212741943359378,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,24.955,ATM
SPY261130C00766000,2026-06-23 18:04:34+00:00,766.0,22.89,24.44,24.5,0.0,0.0,1.0,4.0,0.17160862579345704,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,24.47,ATM
SPY261130C00767000,2026-06-22 15:43:37+00:00,767.0,27.22,23.86,23.92,0.0,0.0,2.0,59.0,0.17057866783142092,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,23.89,ATM
SPY261130C00768000,2026-06-25 17:05:55+00:00,768.0,19.7,23.3,23.36,0.0,0.0,5.0,63.0,0.16962500305175782,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,23.33,ATM
SPY261130C00769000,2026-06-22 13:30:27+00:00,769.0,27.25,22.78,22.84,0.0,0.0,1.0,1.0,0.16886207122802738,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,22.810000000000002,ATM
SPY261130C00770000,2026-07-02 20:07:05+00:00,770.0,21.6,22.3,22.36,0.0,0.0,10.0,153.0,0.16828987236022955,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,22.33,ATM
SPY261130C00771000,2026-07-07 16:57:30+00:00,771.0,22.51,21.78,21.84,-4.379999,-16.28858,195.0,4.0,0.1674659059906006,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,21.810000000000002,OTM
SPY261130C00772000,2026-06-15 13:56:11+00:00,772.0,28.84,21.26,21.32,0.0,0.0,1.0,7.0,0.16661905166625984,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,21.29,OTM
SPY261130C00773000,2026-07-06 19:59:51+00:00,773.0,23.04,20.8,20.86,0.0,0.0,342.0,481.0,0.16606211143493657,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,20.83,OTM
SPY261130C00774000,2026-07-06 19:50:12+00:00,774.0,22.7,20.27,20.33,0.0,0.0,82.0,211.0,0.16509318801879885,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,20.299999999999997,OTM
SPY261130C00775000,2026-07-07 14:32:11+00:00,775.0,19.91,19.83,19.89,-2.2800007,-10.274901,10.0,143.0,0.16458965301513673,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,19.86,OTM
SPY261130C00776000,2026-06-10 16:42:47+00:00,776.0,18.31,19.34,19.4,0.0,0.0,2.0,2.0,0.16378094528198245,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,19.369999999999997,OTM
SPY261130C00777000,2026-07-06 18:16:10+00:00,777.0,21.18,18.92,18.98,0.0,0.0,4.0,5.0,0.16332318618774416,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,18.950000000000003,OTM
SPY261130C00778000,2026-07-06 15:34:59+00:00,778.0,20.36,18.53,18.59,0.0,0.0,2.0,2.0,0.16301801345825195,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,18.560000000000002,OTM
SPY261130C00779000,2026-07-06 15:34:59+00:00,779.0,19.89,17.99,18.05,0.0,0.0,1.0,3.0,0.1618278398132324,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,18.02,OTM
SPY261130C00780000,2026-07-07 19:29:37+00:00,780.0,17.6,17.59,17.64,-1.9300003,-9.882234,25.0,2637.0,0.1613395634460449,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,17.615000000000002,OTM
SPY261130C00781000,2026-07-06 19:50:12+00:00,781.0,19.32,17.15,17.21,0.0,0.0,114.0,100.0,0.16071395935058597,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,17.18,OTM
SPY261130C00782000,2026-07-06 19:50:12+00:00,782.0,18.86,16.7,16.75,0.0,0.0,22.0,56.0,0.1598747343444824,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,16.725,OTM
SPY261130C00783000,2026-07-07 16:53:08+00:00,783.0,17.03,16.37,16.43,1.460001,9.377013,3.0,11.0,0.15981369979858395,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,16.4,OTM
SPY261130C00785000,2026-07-06 19:51:24+00:00,785.0,17.55,15.5,15.56,0.0,0.0,317.0,281.0,0.15827257751464846,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,15.530000000000001,OTM
SPY261130C00790000,2026-07-06 19:33:54+00:00,790.0,15.71,13.62,13.68,0.0,0.0,228.0,419.0,0.15554891090393066,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,13.649999999999999,OTM
SPY261130C00795000,2026-07-07 15:59:30+00:00,795.0,11.83,11.89,11.95,-1.9200001,-13.963636,4.0,111.0,0.152901537475586,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,11.92,OTM
SPY261130C00800000,2026-07-07 14:31:08+00:00,800.0,10.52,10.33,10.39,-0.75,-6.6548357,2.0,353.0,0.1504754142761231,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,10.36,OTM
SPY261130C00805000,2026-07-07 19:20:45+00:00,805.0,8.93,8.97,9.02,0.97000027,12.185933,1.0,52.0,0.14843075698852543,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,8.995000000000001,OTM
SPY261130C00810000,2026-07-07 19:00:09+00:00,810.0,7.85,7.74,7.78,-0.9000001,-10.285715,17.0,381.0,0.14644713424682615,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,7.76,OTM
SPY261130C00815000,2026-07-06 16:22:29+00:00,815.0,7.75,6.64,6.69,0.0,0.0,69.0,142.0,0.14469239105224607,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,6.665,OTM
SPY261130C00820000,2026-07-07 18:49:26+00:00,820.0,5.8,5.7,5.75,-0.98,-14.454277,9.0,1116.0,0.14327333786010743,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,5.725,OTM
SPY261130C00825000,2026-07-06 13:57:40+00:00,825.0,5.24,4.89,4.94,0.0,0.0,1.0,60.0,0.14212894012451172,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,4.915,OTM
SPY261130C00830000,2026-07-06 19:32:34+00:00,830.0,5.06,4.13,4.17,0.0,0.0,298.0,400.0,0.14049626602172854,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,4.15,OTM
SPY261130C00835000,2026-06-29 17:44:37+00:00,835.0,3.46,3.52,3.56,0.0,0.0,2.0,446.0,0.1396112651062012,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,3.54,OTM
SPY261130C00840000,2026-07-02 19:29:05+00:00,840.0,2.81,2.95,2.99,0.0,0.0,1.0,33.0,0.13834479827880858,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,2.97,OTM
SPY261130C00845000,2026-07-06 13:30:25+00:00,845.0,2.72,2.48,2.51,0.0,0.0,30.0,32.0,0.13727669372558599,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,2.495,OTM
SPY261130C00850000,2026-07-06 17:42:31+00:00,850.0,2.45,2.09,2.13,0.0,0.0,751.0,781.0,0.13678841735839847,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,2.11,OTM
SPY261130C00855000,2026-06-25 13:32:01+00:00,855.0,1.77,1.74,1.78,0.0,0.0,3.0,92.0,0.13596445098876953,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,1.76,OTM
SPY261130C00860000,2026-07-07 18:54:54+00:00,860.0,1.51,1.46,1.5,-0.36,-19.251337,9.0,84.0,0.13553720916748052,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,1.48,OTM
SPY261130C00865000,2026-06-09 19:15:20+00:00,865.0,1.81,1.22,1.26,0.0,0.0,3.0,19.0,0.13514048461914066,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,1.24,OTM
SPY261130C00870000,2026-06-30 19:33:07+00:00,870.0,1.28,1.04,1.06,0.0,0.0,1.0,27.0,0.1348963464355469,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,1.05,OTM
SPY261130C00875000,2026-06-09 19:32:12+00:00,875.0,1.34,0.88,0.9,0.0,0.0,1.0,24.0,0.13495738098144533,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,0.89,OTM
SPY261130C00880000,2026-07-06 19:46:14+00:00,880.0,0.97,0.75,0.77,0.0,0.0,1.0,514.0,0.13520151916503909,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,0.76,OTM
SPY261130C00885000,2026-07-06 16:39:05+00:00,885.0,0.78,0.64,0.65,0.0,0.0,2.0,25.0,0.13526255371093754,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,0.645,OTM
SPY261130C00890000,2026-07-07 14:25:55+00:00,890.0,0.58,0.55,0.57,-0.100000024,-14.705885,208.0,252.0,0.13611703735351563,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,0.56,OTM
SPY261130C00895000,2026-07-06 17:07:02+00:00,895.0,0.62,0.48,0.49,0.0,0.0,48.0,467.0,0.13660531372070314,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,0.485,OTM
SPY261130C00900000,2026-07-07 15:18:24+00:00,900.0,0.43,0.42,0.43,-0.110000014,-20.370373,124.0,1526.0,0.1374597973632813,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,0.425,OTM
SPY261130C00905000,2026-06-25 15:03:50+00:00,905.0,0.37,0.36,0.38,0.0,0.0,10.0,21.0,0.13843635009765626,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,0.37,OTM
SPY261130C00910000,2026-07-06 19:46:24+00:00,910.0,0.4,0.32,0.34,0.0,0.0,5.0,13.0,0.139657041015625,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,0.33,OTM
SPY261130C00915000,2026-07-02 19:20:59+00:00,915.0,0.3,0.29,0.3,0.0,0.0,10.0,31.0,0.14063359375,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,0.295,OTM
SPY261130C00920000,2026-07-07 14:12:29+00:00,920.0,0.27,0.25,0.27,-0.03999999,-12.903223,1.0,165.0,0.14185428466796873,False,REGULAR,USD,call,2026-11-30,0.4,747.6199951171875,0.045,0.26,OTM
SPY261130P00475000,2026-07-07 14:46:11+00:00,475.0,1.49,1.44,1.46,-0.029999971,-1.9736824,1.0,324.0,0.37189348815917966,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,1.45,OTM
SPY261130P00480000,2026-06-25 13:30:00+00:00,480.0,1.92,1.51,1.53,0.0,0.0,1.0,39.0,0.36725486267089846,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,1.52,OTM
SPY261130P00485000,2026-06-22 14:30:28+00:00,485.0,2.01,1.57,1.59,0.0,0.0,10.0,32.0,0.36212796081542964,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,1.58,OTM
SPY261130P00490000,2026-06-26 14:02:23+00:00,490.0,2.27,1.63,1.65,0.0,0.0,2.0,67.0,0.3569400244140625,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,1.64,OTM
SPY261130P00495000,2026-06-16 18:25:50+00:00,495.0,2.12,1.7,1.73,0.0,0.0,4.0,2.0,0.35242346801757807,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,1.7149999999999999,OTM
SPY261130P00500000,2026-06-29 17:19:49+00:00,500.0,2.08,1.78,1.8,0.0,0.0,55.0,130.0,0.3474186352539062,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,1.79,OTM
SPY261130P00505000,2026-06-16 15:56:59+00:00,505.0,2.29,1.84,1.87,0.0,0.0,1.0,3.0,0.34241380249023434,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,1.855,OTM
SPY261130P00510000,2026-07-07 17:30:46+00:00,510.0,1.86,1.92,1.95,0.01999998,1.0869554,90.0,50.0,0.3375920733642578,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,1.935,OTM
SPY261130P00515000,2026-06-26 14:26:42+00:00,515.0,2.72,2.01,2.04,0.0,0.0,1.0,2.0,0.33301448242187504,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,2.025,OTM
SPY261130P00520000,2026-06-10 19:51:01+00:00,520.0,3.88,2.1,2.12,0.0,0.0,2.0,6.0,0.3280096496582031,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,2.1100000000000003,OTM
SPY261130P00525000,2026-07-02 17:20:24+00:00,525.0,2.45,2.19,2.22,0.0,0.0,1.0,131.0,0.32349309326171866,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,2.205,OTM
SPY261130P00530000,2026-07-02 15:30:01+00:00,530.0,2.54,2.3,2.32,0.0,0.0,16.0,408.0,0.3188849850463866,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,2.3099999999999996,OTM
SPY261130P00535000,2026-06-23 13:30:05+00:00,535.0,3.73,2.39,2.42,0.0,0.0,2.0,3.0,0.31415480773925775,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,2.4050000000000002,OTM
SPY261130P00540000,2026-06-24 16:58:10+00:00,540.0,3.52,2.5,2.53,0.0,0.0,146.0,170.0,0.309577216796875,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,2.5149999999999997,OTM
SPY261130P00545000,2026-07-02 13:37:12+00:00,545.0,2.7,2.62,2.64,0.0,0.0,1.0,12.0,0.30490807403564457,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,2.63,OTM
SPY261130P00550000,2026-07-06 15:28:03+00:00,550.0,2.68,2.74,2.77,0.0,0.0,1.0,129.0,0.3005746212768554,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,2.755,OTM
SPY261130P00555000,2026-06-23 20:03:23+00:00,555.0,4.29,2.87,2.9,0.0,0.0,5.0,77.0,0.29608858215332035,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,2.885,OTM
SPY261130P00560000,2026-07-02 19:35:12+00:00,560.0,3.33,3.01,3.04,0.0,0.0,393.0,747.0,0.29169409484863273,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,3.025,OTM
SPY261130P00565000,2026-06-17 14:47:51+00:00,565.0,4.16,3.16,3.19,0.0,0.0,82.0,569.0,0.2873911593627929,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,3.175,OTM
SPY261130P00570000,2026-06-29 13:50:52+00:00,570.0,3.98,3.31,3.35,0.0,0.0,525.0,655.0,0.2831187411499023,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,3.33,OTM
SPY261130P00575000,2026-07-06 19:57:06+00:00,575.0,3.31,3.47,3.5,0.0,0.0,1.0,702.0,0.27851063293457035,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,3.4850000000000003,OTM
SPY261130P00580000,2026-07-06 15:13:02+00:00,580.0,3.56,3.66,3.7,0.0,0.0,1.0,419.0,0.27466545654296876,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,3.68,OTM
SPY261130P00585000,2026-06-29 19:59:00+00:00,585.0,4.46,3.85,3.88,0.0,0.0,226.0,606.0,0.27027096923828126,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,3.865,OTM
SPY261130P00590000,2026-07-01 18:10:22+00:00,590.0,4.28,4.06,4.09,0.0,0.0,100.0,323.0,0.2662426892089844,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,4.074999999999999,OTM
SPY261130P00595000,2026-07-07 16:42:52+00:00,595.0,4.13,4.27,4.3,0.05000019,1.2254949,166.0,44.0,0.26203130554199217,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,4.285,OTM
SPY261130P00600000,2026-07-06 19:47:02+00:00,600.0,4.22,4.49,4.53,0.0,0.0,23.0,165.0,0.2579114736938477,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,4.51,OTM
SPY261130P00605000,2026-06-30 19:14:33+00:00,605.0,4.97,4.72,4.76,0.0,0.0,325.0,373.0,0.2536390554809571,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,4.74,OTM
SPY261130P00610000,2026-07-06 17:25:09+00:00,610.0,4.78,5.0,5.04,0.0,0.0,1.0,392.0,0.24985491363525392,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,5.02,OTM
SPY261130P00615000,2026-07-01 14:39:45+00:00,615.0,5.48,5.27,5.31,0.0,0.0,32.0,273.0,0.2457198231506348,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,5.289999999999999,OTM
SPY261130P00620000,2026-07-07 14:11:33+00:00,620.0,5.52,5.56,5.6,-1.7400002,-23.966946,1.0,243.0,0.24164576721191405,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,5.58,OTM
SPY261130P00625000,2026-07-07 16:04:50+00:00,625.0,5.8,5.89,5.93,-1.2999997,-18.309855,12.0,326.0,0.2378311080932617,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,5.91,OTM
SPY261130P00630000,2026-06-29 15:48:15+00:00,630.0,7.47,6.2,6.25,0.0,0.0,2.0,116.0,0.23366550033569333,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,6.225,OTM
SPY261130P00635000,2026-07-06 15:22:45+00:00,635.0,6.33,6.56,6.61,0.0,0.0,2.0,22.0,0.2297135134887695,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,6.585,OTM
SPY261130P00640000,2026-07-02 16:49:52+00:00,640.0,7.66,6.94,6.98,0.0,0.0,1.0,208.0,0.22565471618652344,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,6.960000000000001,OTM
SPY261130P00645000,2026-07-01 19:48:17+00:00,645.0,7.12,7.35,7.39,-0.59000015,-7.6524014,1.0,32.0,0.22173324661254878,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,7.369999999999999,OTM
SPY261130P00650000,2026-07-02 16:08:45+00:00,650.0,7.95,7.76,7.81,-0.52999973,-6.249997,3.0,56.0,0.2176591906738281,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,7.785,OTM
SPY261130P00655000,2026-06-30 16:54:03+00:00,655.0,8.67,8.21,8.26,0.0,0.0,2.0,232.0,0.21360039337158204,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,8.235,OTM
SPY261130P00660000,2026-07-06 18:51:32+00:00,660.0,8.14,8.69,8.74,0.0,0.0,4.0,122.0,0.20955685470581054,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,8.715,OTM
SPY261130P00665000,2026-06-30 14:07:59+00:00,665.0,10.2,9.21,9.26,0.0,0.0,10.0,41.0,0.20557435058593748,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,9.235,OTM
SPY261130P00670000,2026-07-07 17:15:35+00:00,670.0,9.33,9.75,9.81,0.22000027,2.4149318,5.0,356.0,0.20153081192016603,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,9.780000000000001,OTM
SPY261130P00672000,2026-06-12 16:05:44+00:00,672.0,14.98,9.96,10.02,0.0,0.0,1.0,4.0,0.19974555145263673,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,9.99,OTM
SPY261130P00673000,2026-06-18 17:58:27+00:00,673.0,11.94,10.09,10.15,0.0,0.0,121.0,128.0,0.19904365417480469,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,10.120000000000001,OTM
SPY261130P00674000,2026-06-26 14:41:22+00:00,674.0,14.04,10.21,10.27,0.0,0.0,1.0,90.0,0.1982349464416504,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,10.24,OTM
SPY261130P00675000,2026-07-07 14:01:03+00:00,675.0,10.0,10.32,10.38,0.39000034,4.058276,1.0,114.0,0.19734994552612306,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,10.350000000000001,OTM
SPY261130P00676000,2026-07-06 15:13:02+00:00,676.0,10.02,10.44,10.5,0.0,0.0,2.0,106.0,0.1965259791564941,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,10.469999999999999,OTM
SPY261130P00677000,2026-06-11 14:05:54+00:00,677.0,18.08,10.57,10.62,0.0,0.0,1.0,13.0,0.19568675415039063,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,10.594999999999999,OTM
SPY261130P00678000,2026-06-25 13:31:41+00:00,678.0,13.41,10.7,10.76,0.0,0.0,1.0,5.0,0.19498485687255857,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,10.73,OTM
SPY261130P00679000,2026-07-06 20:14:35+00:00,679.0,10.55,10.78,10.83,0.48999977,4.870773,2.0,300.0,0.19373364868164064,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,10.805,OTM
SPY261130P00680000,2026-07-07 14:16:01+00:00,680.0,10.99,10.96,11.02,0.77999973,7.639566,1.0,120.0,0.19338270004272462,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,10.99,OTM
SPY261130P00681000,2026-07-01 16:51:24+00:00,681.0,11.21,11.05,11.11,0.0,0.0,1.0,19.0,0.19226881958007813,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,11.08,OTM
SPY261130P00682000,2026-06-05 16:59:47+00:00,682.0,16.1,11.2,11.26,0.0,0.0,1.0,2.0,0.1915821809387207,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,11.23,OTM
SPY261130P00683000,2026-06-04 18:03:13+00:00,683.0,13.43,11.36,11.42,0.0,0.0,,1.0,0.19096420616149903,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,11.39,OTM
SPY261130P00684000,2026-06-02 14:37:31+00:00,684.0,13.82,11.44,11.49,0.0,0.0,,1.0,0.18967485137939455,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,11.465,OTM
SPY261130P00685000,2026-07-06 15:13:02+00:00,685.0,11.12,11.6,11.66,0.0,0.0,1.0,22.0,0.18909502319335939,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,11.629999999999999,OTM
SPY261130P00686000,2026-06-04 19:01:28+00:00,686.0,13.85,11.74,11.8,0.0,0.0,,5.0,0.18827105682373046,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,11.77,OTM
SPY261130P00688000,2026-06-26 20:00:52+00:00,688.0,16.12,12.03,12.09,0.0,0.0,50.0,112.0,0.18668415863037108,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,12.059999999999999,OTM
SPY261130P00689000,2026-07-06 13:54:27+00:00,689.0,11.82,12.16,12.23,0.0,0.0,1.0,3.0,0.18582967498779296,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,12.195,OTM
SPY261130P00690000,2026-07-06 19:40:39+00:00,690.0,11.47,12.31,12.37,0.0,0.0,2.0,35.0,0.18495993270874017,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,12.34,OTM
SPY261130P00691000,2026-07-02 18:10:29+00:00,691.0,13.75,12.46,12.52,0.0,0.0,1.0,4.0,0.18413596633911133,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,12.49,OTM
SPY261130P00692000,2026-07-02 18:10:29+00:00,692.0,12.15,12.64,12.7,-1.8000002,-12.903227,216.0,520.0,0.1835103622436523,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,12.67,OTM
SPY261130P00693000,2026-07-01 19:13:32+00:00,693.0,13.13,12.79,12.85,0.0,0.0,1.0,3.0,0.1826711372375488,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,12.82,OTM
SPY261130P00694000,2026-07-01 19:13:32+00:00,694.0,13.31,12.92,12.99,0.0,0.0,1.0,71.0,0.18174036041259767,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,12.955,OTM
SPY261130P00695000,2026-07-07 15:59:50+00:00,695.0,12.96,13.07,13.13,0.7600002,6.2295103,2.0,133.0,0.18079432495117187,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,13.100000000000001,OTM
SPY261130P00696000,2026-06-30 18:11:17+00:00,696.0,13.86,13.25,13.31,0.0,0.0,1.0,2.0,0.18010768630981444,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,13.280000000000001,OTM
SPY261130P00697000,2026-06-22 14:03:12+00:00,697.0,14.63,13.4,13.46,0.0,0.0,1.0,56.0,0.17920742675781248,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,13.43,OTM
SPY261130P00698000,2026-06-22 14:03:12+00:00,698.0,14.78,13.55,13.62,0.0,0.0,1.0,246.0,0.1783529431152344,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,13.585,OTM
SPY261130P00699000,2026-06-24 19:17:01+00:00,699.0,19.5,13.71,13.79,0.0,0.0,3.0,67.0,0.17754423538208008,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,13.75,OTM
SPY261130P00700000,2026-07-07 18:51:51+00:00,700.0,13.54,13.84,13.9,0.5500002,4.234028,4.0,189.0,0.17633880310058597,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,13.870000000000001,OTM
SPY261130P00701000,2026-07-01 19:04:27+00:00,701.0,14.47,14.05,14.12,0.0,0.0,4.0,12.0,0.17582000946044923,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,14.085,OTM
SPY261130P00702000,2026-07-07 19:04:15+00:00,702.0,14.17,14.18,14.25,-4.26,-23.114489,2.0,101.0,0.17470612899780275,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,14.215,OTM
SPY261130P00703000,2026-05-28 14:12:57+00:00,703.0,17.91,14.42,14.5,0.0,0.0,,1.0,0.17435518035888675,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,14.46,OTM
SPY261130P00704000,2026-06-02 13:30:04+00:00,704.0,17.06,14.55,14.62,0.0,0.0,110.0,176.0,0.17314974807739258,False,REGULAR,USD,put,2026-11-30,0.4,747.6199951171875,0.045,14.585,OTM
