contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid
AAPL261016C00245000,2026-07-07 13:44:32+00:00,245.0,71.44,71.6,74.4,0.0,0.0,1.0,248.0,0.4778494598388672,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,73.0
AAPL261016C00250000,2026-07-08 19:57:26+00:00,250.0,68.0,67.6,69.5,1.0,1.4925373,13.0,970.0,0.4531609860229492,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,68.55
AAPL261016C00255000,2026-07-06 15:58:30+00:00,255.0,64.35,62.55,65.15,0.5399971,0.8462578,1.0,1001.0,0.4425104577636719,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,63.85
AAPL261016C00260000,2026-07-08 14:35:18+00:00,260.0,55.65,57.9,60.55,-2.4899979,-4.282762,11.0,1320.0,0.4244442321777344,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,59.225
AAPL261016C00265000,2026-07-07 13:59:54+00:00,265.0,54.02,53.45,55.5,1.0699997,2.0207736,1.0,1034.0,0.3954528228759766,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,54.475
AAPL261016C00270000,2026-07-08 17:26:03+00:00,270.0,50.55,49.45,51.95,0.6499977,1.3026006,10.0,1464.0,0.3991148956298829,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,50.7
AAPL261016C00275000,2026-07-08 18:30:00+00:00,275.0,46.78,44.9,47.6,1.1599998,2.5427442,4.0,1517.0,0.3833985000610351,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,46.25
AAPL261016C00280000,2026-07-08 19:43:24+00:00,280.0,42.6,41.05,43.25,1.5900002,3.8771036,31.0,2090.0,0.3664614135742187,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,42.15
AAPL261016C00285000,2026-07-08 19:33:49+00:00,285.0,38.23,36.8,38.8,0.9300003,2.4932985,23.0,1964.0,0.3465031170654296,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,37.8
AAPL261016C00290000,2026-07-08 18:56:52+00:00,290.0,34.12,33.1,34.95,1.6599998,5.113986,64.0,2301.0,0.335944140625,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,34.025000000000006
AAPL261016C00295000,2026-07-08 19:20:01+00:00,295.0,30.68,29.6,32.1,1.2800007,4.3537436,13.0,1942.0,0.3400029379272461,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,30.85
AAPL261016C00300000,2026-07-08 19:56:11+00:00,300.0,27.35,26.0,27.45,1.75,6.8359375,68.0,11840.0,0.3118049777221678,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,26.725
AAPL261016C00305000,2026-07-08 19:33:49+00:00,305.0,24.18,23.1,24.8,2.1800003,9.909092,82.0,4787.0,0.3136054968261719,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,23.950000000000003
AAPL261016C00310000,2026-07-08 19:51:09+00:00,310.0,20.8,20.6,21.45,1.2999992,6.6666627,252.0,4258.0,0.3015511740112304,True,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,21.025
AAPL261016C00315000,2026-07-08 19:48:02+00:00,315.0,17.81,17.85,18.35,0.75,4.396249,475.0,6453.0,0.2905649557495117,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,18.1
AAPL261016C00320000,2026-07-08 19:33:49+00:00,320.0,15.85,15.2,15.85,1.2000008,8.191132,111.0,6761.0,0.2856821920776367,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,15.525
AAPL261016C00325000,2026-07-08 19:28:58+00:00,325.0,13.47,13.15,13.55,1.0100002,8.105941,120.0,5595.0,0.280707876586914,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,13.35
AAPL261016C00330000,2026-07-08 19:55:38+00:00,330.0,11.7,10.45,11.6,1.3000002,12.500002,219.0,5207.0,0.2779308047485351,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,11.025
AAPL261016C00335000,2026-07-08 19:26:39+00:00,335.0,9.65,9.2,9.75,0.39999962,4.3243203,140.0,2485.0,0.2735668347167969,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,9.475
AAPL261016C00340000,2026-07-08 18:51:47+00:00,340.0,8.01,7.8,8.05,0.44000006,5.8124185,502.0,3266.0,0.268287346496582,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,7.925000000000001
AAPL261016C00345000,2026-07-08 19:27:47+00:00,345.0,6.7,6.45,6.85,0.53999996,8.766233,52.0,3819.0,0.2684704501342773,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,6.65
AAPL261016C00350000,2026-07-08 19:56:08+00:00,350.0,5.4,5.15,5.65,0.099999905,1.8867906,110.0,3335.0,0.2656628610229492,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,5.4
AAPL261016C00355000,2026-07-08 17:42:22+00:00,355.0,4.75,4.35,4.65,0.5,11.764706,73.0,1481.0,0.2636487210083008,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,4.5
AAPL261016C00360000,2026-07-08 19:11:28+00:00,360.0,3.78,3.5,3.8,0.37999988,11.176467,117.0,1352.0,0.2617871673583984,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,3.65
AAPL261016C00365000,2026-07-08 19:48:00+00:00,365.0,2.9,2.86,3.15,0.1500001,5.454549,130.0,876.0,0.2618482019042969,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,3.005
AAPL261016C00370000,2026-07-08 19:30:21+00:00,370.0,2.5,2.3,2.51,0.18000007,7.758624,114.0,1106.0,0.2592847509765625,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,2.405
AAPL261016C00380000,2026-07-08 18:49:26+00:00,380.0,1.63,1.48,1.66,0.120000005,7.94702,159.0,1728.0,0.2587354400634766,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,1.5699999999999998
AAPL261016C00390000,2026-07-07 19:30:10+00:00,390.0,1.01,0.91,1.05,0.0,0.0,39.0,931.0,0.256843369140625,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,0.98
AAPL261016C00400000,2026-07-08 19:55:48+00:00,400.0,0.65,0.52,0.68,-0.02000004,-2.9850807,87.0,6220.0,0.2574537145996094,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,0.6000000000000001
AAPL261016C00410000,2026-07-07 16:14:29+00:00,410.0,0.46,0.3,0.51,0.0,0.0,6.0,3043.0,0.264655791015625,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,0.405
AAPL261016C00420000,2026-07-07 17:11:01+00:00,420.0,0.3,0.13,0.38,0.0,0.0,2.0,66.0,0.2710033837890625,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,0.255
AAPL261016C00430000,2026-07-06 15:11:58+00:00,430.0,0.23,0.05,0.28,0.0,0.0,7.0,732.0,0.2766185620117187,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,0.165
AAPL261016C00440000,2026-07-07 13:30:02+00:00,440.0,0.19,0.1,0.22,0.0,0.0,1.0,95.0,0.2839427075195311,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,0.16
AAPL261016C00450000,2026-07-07 15:46:21+00:00,450.0,0.09,0.02,0.16,0.0,0.0,25.0,2506.0,0.2880930566406249,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,0.09
AAPL261016C00460000,2026-07-06 13:33:25+00:00,460.0,0.1,0.06,0.16,0.0,0.0,1.0,833.0,0.30274134765625,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,0.11
AAPL261016C00470000,2026-07-08 13:59:47+00:00,470.0,0.06,0.05,0.15,0.0,0.0,8.0,66.0,0.3149482568359374,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,0.1
AAPL261016C00490000,2026-07-01 19:04:16+00:00,490.0,0.02,0.03,0.25,0.0,0.0,1.0,15.0,0.3645083081054688,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,0.14
AAPL261016C00500000,2026-06-30 15:57:51+00:00,500.0,0.05,0.03,0.31,0.0,0.0,3.0,42.0,0.3889221264648437,False,REGULAR,USD,call,2026-10-16,0.2684931506849315,313.3900146484375,0.05,0.1699999999999999
AAPL261120C00195000,2026-06-25 17:44:08+00:00,195.0,87.05,120.4,123.65,0.0,0.0,13.0,24.0,0.5804485314941408,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,122.025
AAPL261120C00200000,2026-07-07 16:21:44+00:00,200.0,116.75,115.55,118.85,0.0,0.0,1.0,60.0,0.5623212713623047,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,117.2
AAPL261120C00205000,2026-06-25 13:43:22+00:00,205.0,79.08,110.75,114.0,0.0,0.0,2.0,56.0,0.5441329766845704,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,112.375
AAPL261120C00210000,2026-06-26 14:57:02+00:00,210.0,75.92,105.95,109.2,0.0,0.0,2.0,39.0,0.5267381311035157,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,107.575
AAPL261120C00215000,2026-07-01 13:45:00+00:00,215.0,81.18,101.15,104.45,0.0,0.0,1.0,84.0,0.5100757000732423,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,102.8
AAPL261120C00220000,2026-07-02 19:03:47+00:00,220.0,92.71,96.4,99.7,0.0,0.0,1.0,71.0,0.5428207339477541,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,98.05
AAPL261120C00225000,2026-07-06 15:32:31+00:00,225.0,92.72,91.9,94.6,0.0,0.0,1.0,2376.0,0.5145922564697265,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,93.25
AAPL261120C00230000,2026-07-02 16:13:00+00:00,230.0,82.39,87.15,89.85,0.0,0.0,2.0,3691.0,0.4961293063354492,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,88.5
AAPL261120C00235000,2026-07-07 18:40:16+00:00,235.0,83.0,82.55,85.15,0.0,0.0,2.0,116.0,0.4787649780273437,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,83.85
AAPL261120C00240000,2026-07-06 14:52:38+00:00,240.0,78.0,77.9,80.55,0.0,0.0,20.0,361.0,0.4635063415527344,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,79.225
AAPL261120C00245000,2026-07-06 19:26:35+00:00,245.0,74.35,73.4,76.35,0.0,0.0,6.0,1738.0,0.4566704724121094,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,74.875
AAPL261120C00250000,2026-07-07 18:40:16+00:00,250.0,68.0,69.15,71.15,-1.5899963,-2.2848058,1.0,342.0,0.4272518212890626,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,70.15
AAPL261120C00255000,2026-07-07 15:22:52+00:00,255.0,66.06,64.6,67.1,0.0,0.0,1.0,2624.0,0.4219723330688476,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,65.85
AAPL261120C00260000,2026-07-08 19:49:37+00:00,260.0,61.11,60.15,63.15,0.24000168,0.39428565,2.0,947.0,0.4169369830322265,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,61.65
AAPL261120C00265000,2026-07-08 13:58:17+00:00,265.0,53.38,55.9,58.4,-2.5499992,-4.559269,4.0,771.0,0.3957579956054688,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,57.15
AAPL261120C00270000,2026-07-08 19:48:22+00:00,270.0,52.7,51.9,54.15,1.1000023,2.1317875,48.0,6293.0,0.3830933273315429,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,53.025
AAPL261120C00275000,2026-07-08 18:44:16+00:00,275.0,49.34,47.9,50.3,0.63000107,1.2933711,17.0,3119.0,0.3760438372802734,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,49.1
AAPL261120C00280000,2026-07-08 19:26:34+00:00,280.0,45.52,44.35,45.8,0.83000183,1.857243,9.0,2076.0,0.3571231280517578,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,45.075
AAPL261120C00285000,2026-07-08 19:44:35+00:00,285.0,41.95,40.05,41.9,1.0400009,2.542168,60.0,1929.0,0.3466862207031249,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,40.975
AAPL261120C00290000,2026-07-08 18:50:13+00:00,290.0,38.23,36.75,38.7,1.1899986,3.2127392,16.0,1841.0,0.3451298397827148,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,37.725
AAPL261120C00295000,2026-07-08 18:38:44+00:00,295.0,34.6,32.85,35.1,1.4799995,4.468598,32.0,1302.0,0.3357610369873046,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,33.975
AAPL261120C00300000,2026-07-08 19:19:39+00:00,300.0,31.0,30.45,31.5,0.79999924,2.649004,36.0,2718.0,0.3247748187255859,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,30.975
AAPL261120C00305000,2026-07-08 19:35:40+00:00,305.0,27.35,27.25,28.5,1.3500004,5.192309,67.0,2637.0,0.3201667105102538,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,27.875
AAPL261120C00310000,2026-07-08 19:34:39+00:00,310.0,24.65,24.4,25.35,0.54999924,2.2821546,167.0,3156.0,0.3115303222656249,True,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,24.875
AAPL261120C00315000,2026-07-08 19:42:48+00:00,315.0,22.05,21.75,22.3,0.7799988,3.667131,48.0,3444.0,0.3022225540161133,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,22.025
AAPL261120C00320000,2026-07-08 19:44:35+00:00,320.0,19.52,19.15,19.75,0.7200012,3.829794,18.0,3868.0,0.2973397903442382,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,19.45
AAPL261120C00325000,2026-07-08 19:33:32+00:00,325.0,17.4,16.55,17.4,0.8599987,5.199508,39.0,3217.0,0.292853751220703,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,16.975
AAPL261120C00330000,2026-07-08 19:42:36+00:00,330.0,15.25,14.85,15.25,1.1800003,8.386641,72.0,5892.0,0.2887339193725585,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,15.05
AAPL261120C00335000,2026-07-08 19:59:27+00:00,335.0,13.2,12.75,13.35,0.5999994,4.7619,24.0,4551.0,0.2857279679870605,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,13.05
AAPL261120C00340000,2026-07-08 19:23:39+00:00,340.0,11.5,11.1,11.6,0.5500002,5.022833,55.0,5213.0,0.2825083956909179,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,11.35
AAPL261120C00345000,2026-07-08 19:25:21+00:00,345.0,10.0,9.65,10.05,0.8999996,9.890105,35.0,2134.0,0.2798839102172851,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,9.85
AAPL261120C00350000,2026-07-08 19:44:36+00:00,350.0,8.39,8.05,9.15,0.28999996,3.5802462,103.0,3446.0,0.2848582257080078,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,8.600000000000001
AAPL261120C00355000,2026-07-08 19:03:33+00:00,355.0,7.38,6.8,7.9,0.44000006,6.340059,10.0,437.0,0.282660982055664,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,7.35
AAPL261120C00360000,2026-07-08 19:44:15+00:00,360.0,6.3,6.05,6.3,0.26000023,4.30464,94.0,3512.0,0.272193557434082,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,6.175
AAPL261120C00365000,2026-07-08 19:46:26+00:00,365.0,5.15,4.85,5.45,0.099999905,1.980196,56.0,855.0,0.2721020056152343,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,5.15
AAPL261120C00370000,2026-07-08 19:44:00+00:00,370.0,4.4,4.35,4.7,0.099999905,2.3255792,742.0,3763.0,0.2719799365234374,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,4.525
AAPL261120C00375000,2026-07-08 19:31:03+00:00,375.0,3.9,3.65,3.95,0.25,6.8493147,28.0,592.0,0.2699047619628906,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,3.8
AAPL261120C00380000,2026-07-08 19:48:00+00:00,380.0,3.14,3.1,3.4,0.09000015,2.9508247,163.0,1377.0,0.2702099346923828,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,3.25
AAPL261120C00390000,2026-07-08 18:32:57+00:00,390.0,2.38,2.16,2.39,0.16000009,7.2072105,102.0,459.0,0.2676464837646484,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,2.2750000000000004
AAPL261120C00400000,2026-07-08 18:02:00+00:00,400.0,1.7,1.53,1.7,0.120000005,7.5949364,205.0,426.0,0.2670361383056641,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,1.615
AAPL261120C00410000,2026-07-08 16:04:28+00:00,410.0,1.01,1.07,1.27,-0.100000024,-9.00901,171.0,286.0,0.2697826928710937,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,1.17
AAPL261120C00420000,2026-07-08 17:30:45+00:00,420.0,0.84,0.69,0.94,0.00999999,1.2048181,15.0,338.0,0.2719799365234374,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,0.815
AAPL261120C00430000,2026-07-08 18:15:09+00:00,430.0,0.59,0.55,0.63,-0.13000005,-18.055563,52.0,327.0,0.2696606237792969,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,0.5900000000000001
AAPL261120C00440000,2026-07-06 15:37:01+00:00,440.0,0.52,0.29,0.53,0.0,0.0,105.0,176.0,0.2775951147460937,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,0.41
AAPL261120C00450000,2026-07-08 19:18:56+00:00,450.0,0.3,0.17,0.4,-0.049999982,-14.285709,21.0,143.0,0.2805247729492187,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,0.285
AAPL261120C00460000,2026-07-08 15:09:06+00:00,460.0,0.22,0.17,0.3,-0.060000002,-21.428572,33.0,223.0,0.2829661547851562,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,0.235
AAPL261120C00470000,2026-07-08 14:10:33+00:00,470.0,0.2,0.06,0.25,-0.030000001,-13.043478,1.0,23.0,0.2890696093749999,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,0.155
AAPL261120C00480000,2026-07-08 16:58:57+00:00,480.0,0.16,0.1,0.21,-0.02000001,-11.111116,2.0,366.0,0.2951730639648437,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,0.155
AAPL261120C00490000,2026-07-08 16:58:57+00:00,490.0,0.11,0.07,0.2,0.0,0.0,2.0,602.0,0.3054268676757812,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,0.135
AAPL261120C00500000,2026-07-07 15:46:21+00:00,500.0,0.1,0.05,0.15,0.0,0.0,404.0,1500.0,0.30664755859375,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,0.1
AAPL261120C00510000,2026-06-25 19:32:48+00:00,510.0,0.08,0.05,0.14,0.0,0.0,1.0,839.0,0.3154365332031249,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,0.095
AAPL261120C00560000,2026-06-11 18:29:48+00:00,560.0,0.05,0.02,0.08,0.0,0.0,,100.0,0.3461979443359374,False,REGULAR,USD,call,2026-11-20,0.3643835616438356,313.3900146484375,0.05,0.05
AAPL261218C00195000,2026-07-07 15:41:58+00:00,195.0,123.35,121.25,124.6,0.0,0.0,96.0,1092.0,0.5607954077148438,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,122.925
AAPL261218C00200000,2026-07-08 17:49:19+00:00,200.0,118.6,116.3,119.8,0.8899994,0.756095,34.0,10212.0,0.5410202148437502,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,118.05
AAPL261218C00205000,2026-07-02 16:13:01+00:00,205.0,106.88,111.75,115.0,0.0,0.0,6.0,176.0,0.5276536492919923,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,113.375
AAPL261218C00210000,2026-07-07 19:59:33+00:00,210.0,106.15,106.85,109.9,0.0,0.0,2.0,5672.0,0.5043384527587891,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,108.375
AAPL261218C00215000,2026-07-08 13:30:04+00:00,215.0,102.75,102.25,105.55,5.239998,5.373805,1.0,145.0,0.5397995239257813,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,103.9
AAPL261218C00220000,2026-07-07 15:05:49+00:00,220.0,98.88,97.7,100.45,0.0,0.0,1.0,3149.0,0.5130663928222656,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,99.075
AAPL261218C00225000,2026-07-06 14:10:42+00:00,225.0,90.25,93.05,96.05,0.0,0.0,1.0,309.0,0.5033008654785156,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,94.55
AAPL261218C00230000,2026-07-08 15:40:38+00:00,230.0,86.43,88.6,91.0,-1.9800034,-2.2395694,2.0,5082.0,0.4783072189331054,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,89.8
AAPL261218C00235000,2026-07-06 13:55:49+00:00,235.0,81.19,83.85,86.75,0.0,0.0,1.0,561.0,0.4708915216064453,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,85.3
AAPL261218C00240000,2026-07-07 17:17:38+00:00,240.0,80.26,79.45,81.85,0.0,0.0,6.0,5491.0,0.4492852923583984,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,80.65
AAPL261218C00245000,2026-07-08 17:56:52+00:00,245.0,77.03,75.05,77.9,6.330002,8.953327,41.0,432.0,0.4462335650634765,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,76.475
AAPL261218C00250000,2026-07-08 17:16:27+00:00,250.0,72.16,70.5,73.1,-0.33999634,-0.46896046,3.0,15506.0,0.4260921649169922,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,71.8
AAPL261218C00255000,2026-07-08 18:35:05+00:00,255.0,67.95,66.1,68.35,0.9699936,1.4481839,2.0,4532.0,0.4068052484130859,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,67.225
AAPL261218C00260000,2026-07-08 19:55:54+00:00,260.0,63.5,61.9,64.85,1.2999992,2.090031,32.0,7201.0,0.4085142156982422,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,63.375
AAPL261218C00265000,2026-07-06 16:45:32+00:00,265.0,58.04,57.85,60.25,0.0,0.0,54.0,1082.0,0.3906005764770508,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,59.05
AAPL261218C00270000,2026-07-08 15:21:49+00:00,270.0,54.54,53.7,56.35,1.0600014,1.982052,12.0,7181.0,0.3831238446044921,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,55.025000000000006
AAPL261218C00275000,2026-07-08 19:47:52+00:00,275.0,50.45,49.7,52.05,0.10000229,0.19861428,2.0,2152.0,0.3685365881347656,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,50.875
AAPL261218C00280000,2026-07-08 19:48:13+00:00,280.0,47.14,45.9,48.35,1.1399994,2.4782596,39.0,6994.0,0.3617312362670898,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,47.125
AAPL261218C00285000,2026-07-08 18:56:52+00:00,285.0,43.54,42.2,44.9,1.6900024,4.0382376,10.0,2058.0,0.3570010589599609,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,43.55
AAPL261218C00290000,2026-07-08 18:50:26+00:00,290.0,41.35,38.7,40.6,2.5499992,6.572163,4.0,14510.0,0.3395146615600586,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,39.650000000000006
AAPL261218C00295000,2026-07-08 19:54:17+00:00,295.0,36.1,35.2,37.5,1.3499985,3.8848877,28.0,3414.0,0.3366460379028321,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,36.35
AAPL261218C00300000,2026-07-08 19:54:17+00:00,300.0,32.86,32.1,33.8,0.8600006,2.687502,44.0,25766.0,0.3245611978149413,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,32.95
AAPL261218C00305000,2026-07-08 19:45:02+00:00,305.0,29.93,29.5,30.8,1.0799999,3.7435005,34.0,3151.0,0.3197547273254393,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,30.15
AAPL261218C00310000,2026-07-08 19:26:54+00:00,310.0,27.45,26.6,27.75,1.1300011,4.2933173,23.0,7447.0,0.3126594613647461,True,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,27.175
AAPL261218C00315000,2026-07-08 19:29:45+00:00,315.0,24.58,23.95,24.7,1.1499996,4.9082355,35.0,3527.0,0.3039010040283203,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,24.325
AAPL261218C00320000,2026-07-08 19:27:10+00:00,320.0,21.75,21.45,22.05,0.5,2.3529413,105.0,10400.0,0.2981942739868163,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,21.75
AAPL261218C00325000,2026-07-08 19:45:02+00:00,325.0,19.33,18.95,19.65,-0.010000229,-0.05170749,37.0,5568.0,0.2936472003173828,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,19.3
AAPL261218C00330000,2026-07-08 19:27:19+00:00,330.0,16.95,17.05,17.5,0.95000076,5.937505,90.0,18643.0,0.2902445243835449,False,REGULAR,USD,call,2026-12-18,0.4410958904109589,313.3900146484375,0.05,17.275
