contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY261231P00676000,2026-07-21 19:43:04+00:00,676.0,12.09,11.97,12.02,0.0,0.0,3.0,42.0,0.19789925643920897,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,11.995000000000001,OTM
SPY261231P00677000,2026-07-20 19:26:15+00:00,677.0,13.64,12.16,12.21,0.0,0.0,90.0,334.0,0.19751779052734375,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,12.185,OTM
SPY261231P00678000,2026-06-26 19:59:46+00:00,678.0,16.89,12.21,12.26,0.0,0.0,3.0,466.0,0.1961445132446289,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,12.235,OTM
SPY261231P00679000,2026-06-30 13:45:41+00:00,679.0,14.82,12.39,12.44,0.0,0.0,4.0,684.0,0.19565623687744144,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,12.415,OTM
SPY261231P00680000,2026-07-22 13:46:43+00:00,680.0,12.77,12.56,12.6,0.17000008,1.3492069,8.0,1928.0,0.1950306327819824,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,12.58,OTM
SPY261231P00681000,2026-07-21 20:01:19+00:00,681.0,12.83,12.62,12.67,0.0,0.0,3.0,33.0,0.19376416595458984,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,12.645,OTM
SPY261231P00682000,2026-07-21 20:01:19+00:00,682.0,12.98,12.76,12.81,0.0,0.0,1.0,541.0,0.19297071685791017,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,12.785,OTM
SPY261231P00683000,2026-07-17 19:19:15+00:00,683.0,14.93,12.89,12.94,0.0,0.0,2.0,75.0,0.19210097457885744,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,12.915,OTM
SPY261231P00684000,2026-07-20 18:44:45+00:00,684.0,14.52,13.03,13.08,0.0,0.0,2.0,565.0,0.19127700820922855,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,13.055,OTM
SPY261231P00685000,2026-07-20 14:57:37+00:00,685.0,14.55,13.25,13.3,0.0,0.0,9.0,867.0,0.19098709411621095,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,13.275,OTM
SPY261231P00686000,2026-07-20 14:56:42+00:00,686.0,14.66,13.39,13.44,0.0,0.0,2.0,521.0,0.19013261047363283,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,13.415,OTM
SPY261231P00687000,2026-07-20 18:40:32+00:00,687.0,14.8,13.48,13.52,0.0,0.0,1.0,605.0,0.18888140228271483,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,13.5,OTM
SPY261231P00688000,2026-07-17 15:58:15+00:00,688.0,14.83,13.62,13.67,0.0,0.0,5.0,259.0,0.18808795318603516,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,13.645,OTM
SPY261231P00689000,2026-07-21 16:36:49+00:00,689.0,13.89,13.75,13.8,0.0,0.0,4.0,53.0,0.1871419177246094,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,13.775,OTM
SPY261231P00690000,2026-07-21 18:38:26+00:00,690.0,14.13,13.95,14.0,0.0,0.0,23.0,1380.0,0.1866383827209473,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,13.975,OTM
SPY261231P00691000,2026-07-14 15:04:22+00:00,691.0,14.15,14.06,14.11,0.0,0.0,1.0,427.0,0.18553976089477536,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,14.085,OTM
SPY261231P00692000,2026-07-22 13:48:20+00:00,692.0,14.58,14.29,14.35,-1.3000002,-8.1863985,1.0,230.0,0.18524984680175777,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,14.32,OTM
SPY261231P00693000,2026-07-16 16:49:45+00:00,693.0,14.27,14.38,14.44,0.0,0.0,1.0,98.0,0.18399863861083982,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,14.41,OTM
SPY261231P00694000,2026-07-15 13:31:13+00:00,694.0,13.97,14.53,14.58,0.0,0.0,2.0,35.0,0.18305260314941402,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,14.555,OTM
SPY261231P00695000,2026-07-20 19:51:25+00:00,695.0,16.42,14.68,14.74,0.0,0.0,1.0,209.0,0.18222863677978518,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,14.71,OTM
SPY261231P00696000,2026-07-15 20:03:18+00:00,696.0,14.06,14.85,14.9,0.0,0.0,2.0,25.0,0.1813817824554443,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,14.875,OTM
SPY261231P00697000,2026-07-07 19:04:16+00:00,697.0,16.16,15.1,15.15,0.0,0.0,5.0,15.0,0.1810842390441894,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,15.125,OTM
SPY261231P00699000,2026-07-21 18:59:45+00:00,699.0,15.55,15.42,15.47,0.0,0.0,1.0,111.0,0.17931423721313478,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,15.445,OTM
SPY261231P00700000,2026-07-22 14:05:29+00:00,700.0,15.55,15.52,15.57,-0.19999981,-1.26984,2.0,1785.0,0.1780477703857422,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,15.545,OTM
SPY261231P00701000,2026-07-21 14:03:34+00:00,701.0,16.73,15.67,15.73,0.0,0.0,1.0,159.0,0.1771322521972656,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,15.7,OTM
SPY261231P00702000,2026-07-14 19:04:03+00:00,702.0,15.91,15.87,15.92,0.0,0.0,2.0,173.0,0.1763845790100098,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,15.895,OTM
SPY261231P00703000,2026-07-15 19:04:01+00:00,703.0,15.51,16.06,16.11,0.0,0.0,2.0,23.0,0.17562164718627932,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,16.085,OTM
SPY261231P00704000,2026-07-21 18:59:45+00:00,704.0,16.44,16.31,16.36,0.0,0.0,26.0,91.0,0.1751944053649902,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,16.335,OTM
SPY261231P00705000,2026-07-21 15:18:14+00:00,705.0,16.8,16.42,16.47,0.0,0.0,25.0,1082.0,0.1739279385375977,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,16.445,OTM
SPY261231P00706000,2026-07-21 15:21:34+00:00,706.0,16.88,16.59,16.64,0.0,0.0,1.0,66.0,0.1729971617126465,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,16.615000000000002,OTM
SPY261231P00707000,2026-07-21 15:21:34+00:00,707.0,17.07,16.87,16.92,0.0,0.0,1.0,115.0,0.1726919889831543,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,16.895000000000003,OTM
SPY261231P00708000,2026-07-09 15:45:41+00:00,708.0,17.48,16.97,17.03,0.0,0.0,10.0,83.0,0.1713950048828125,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,17.0,OTM
SPY261231P00709000,2026-07-15 16:17:15+00:00,709.0,17.49,17.16,17.22,0.0,0.0,4.0,96.0,0.1705328919219971,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,17.189999999999998,OTM
SPY261231P00710000,2026-07-21 18:13:09+00:00,710.0,17.61,17.41,17.47,0.0,0.0,5.0,1783.0,0.1700064689636231,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,17.439999999999998,OTM
SPY261231P00711000,2026-07-20 15:38:13+00:00,711.0,18.77,17.63,17.69,0.0,0.0,1.0,95.0,0.16928168373107913,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,17.66,OTM
SPY261231P00712000,2026-07-17 16:39:20+00:00,712.0,19.56,17.76,17.82,0.0,0.0,4.0,270.0,0.16803810485839848,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,17.79,OTM
SPY261231P00713000,2026-07-14 17:28:57+00:00,713.0,17.85,17.95,18.01,0.0,0.0,2.0,428.0,0.1671073280334473,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,17.98,OTM
SPY261231P00714000,2026-07-21 18:13:09+00:00,714.0,18.43,18.27,18.32,0.0,0.0,1.0,74.0,0.16684793121337893,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,18.295,OTM
SPY261231P00715000,2026-07-21 19:49:20+00:00,715.0,18.51,18.47,18.52,0.0,0.0,30.0,149.0,0.16594767166137697,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,18.494999999999997,OTM
SPY261231P00716000,2026-07-10 13:30:05+00:00,716.0,18.62,18.59,18.66,0.0,0.0,1.0,14.0,0.16469646347045896,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,18.625,OTM
SPY261231P00717000,2026-07-02 14:08:31+00:00,717.0,19.72,18.89,18.95,0.0,0.0,1.0,17.0,0.16425396301269532,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,18.92,OTM
SPY261231P00718000,2026-07-07 15:46:57+00:00,718.0,20.57,19.0,19.06,0.0,0.0,1.0,35.0,0.16281202186584473,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,19.03,OTM
SPY261231P00719000,2026-07-21 18:02:57+00:00,719.0,19.52,19.25,19.32,0.0,0.0,1.0,12.0,0.16217115913391114,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,19.285,OTM
SPY261231P00720000,2026-07-21 19:54:33+00:00,720.0,19.64,19.56,19.62,0.0,0.0,1.0,536.0,0.16172865867614747,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,19.59,OTM
SPY261231P00721000,2026-07-17 13:44:08+00:00,721.0,23.37,19.69,19.75,0.0,0.0,4.0,49.0,0.1603477520751953,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,19.72,OTM
SPY261231P00722000,2026-07-20 18:26:44+00:00,722.0,21.46,19.91,19.98,0.0,0.0,3.0,24.0,0.15948563911437988,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,19.945,OTM
SPY261231P00723000,2026-06-29 17:02:55+00:00,723.0,24.67,20.26,20.32,0.0,0.0,3.0,36.0,0.1592033543395996,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,20.29,OTM
SPY261231P00724000,2026-07-20 18:26:44+00:00,724.0,21.99,20.38,20.44,0.0,0.0,3.0,143.0,0.15770800796508788,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,20.41,OTM
SPY261231P00725000,2026-07-21 18:12:21+00:00,725.0,20.9,20.62,20.69,0.0,0.0,2.0,307.0,0.1568993002319336,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,20.655,OTM
SPY261231P00730000,2026-07-22 14:02:34+00:00,730.0,22.11,21.87,21.94,-0.13999939,-0.6292107,14.0,1169.0,0.15255821815490725,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,21.905,ATM
SPY261231P00735000,2026-07-21 13:44:36+00:00,735.0,24.96,23.3,23.38,0.0,0.0,1.0,933.0,0.14866726585388182,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,23.34,ATM
SPY261231P00740000,2026-07-22 14:06:31+00:00,740.0,24.71,24.77,24.85,-0.30000114,-1.1995248,4.0,645.0,0.1443567010498047,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,24.810000000000002,ATM
SPY261231P00745000,2026-07-21 19:59:02+00:00,745.0,27.08,26.28,26.36,0.40999985,1.5373073,2.0,512.0,0.13964178237915043,False,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,26.32,ATM
SPY261231P00750000,2026-07-22 14:03:17+00:00,750.0,28.25,28.13,28.21,-0.10000038,-0.352735,6.0,629.0,0.13597208030700683,True,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,28.17,ATM
SPY261231P00755000,2026-07-22 13:45:51+00:00,755.0,30.49,29.82,29.92,0.3899994,1.295679,2.0,214.0,0.13086806640624998,True,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,29.87,ATM
SPY261231P00760000,2026-07-22 13:49:29+00:00,760.0,32.6,31.97,32.06,0.29999924,0.9287902,4.0,896.0,0.1271449591064453,True,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,32.015,ATM
SPY261231P00765000,2026-07-22 14:05:22+00:00,765.0,34.1,34.12,34.22,-2.6200027,-7.1350837,1.0,1527.0,0.12265129066467287,True,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,34.17,ATM
SPY261231P00770000,2026-07-22 13:31:24+00:00,770.0,37.72,36.26,36.36,0.6800003,1.8358539,1.0,266.0,0.11705900039672851,True,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,36.31,ATM
SPY261231P00775000,2026-07-15 19:59:47+00:00,775.0,36.55,37.51,39.1,0.0,0.0,29.0,217.0,0.11358766059875489,True,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,38.305,ITM
SPY261231P00780000,2026-07-17 14:13:58+00:00,780.0,44.37,40.12,42.92,0.0,0.0,50.0,127.0,0.11516692947387697,True,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,41.519999999999996,ITM
SPY261231P00790000,2026-07-22 14:05:53+00:00,790.0,47.5,47.46,47.6,2.9700012,6.669664,4.0,13.0,0.09671923797607423,True,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,47.53,ITM
SPY261231P00800000,2026-07-20 19:41:41+00:00,800.0,59.3,53.11,56.48,0.0,0.0,2.0,150.0,0.10102217346191406,True,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,54.795,ITM
SPY261231P00820000,2026-07-15 16:34:31+00:00,820.0,69.62,69.7,72.89,0.0,0.0,141.0,108.0,0.081063876953125,True,REGULAR,USD,put,2026-12-31,0.4438356164383562,747.8400268554688,0.045,71.295,ITM
SPY270115C00180000,2026-05-12 16:48:01+00:00,180.0,552.99,572.37,575.71,0.0,0.0,121.0,252.0,1.2395057556152342,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,574.04,ITM
SPY270115C00370000,2026-06-12 13:40:45+00:00,370.0,373.29,388.83,392.1,0.0,0.0,1.0,110.0,0.7744773529052735,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,390.46500000000003,ITM
SPY270115C00385000,2026-06-08 13:30:30+00:00,385.0,365.6,374.25,377.52,0.0,0.0,1.0,22.0,0.7443568045043946,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,375.885,ITM
SPY270115C00405000,2026-06-10 13:30:51+00:00,405.0,335.99,354.86,358.13,0.0,0.0,1.0,49.0,0.7062102133178713,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,356.495,ITM
SPY270115C00415000,2026-06-10 13:30:09+00:00,415.0,326.7,345.19,348.45,0.0,0.0,1.0,47.0,0.6878388150024416,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,346.82,ITM
SPY270115C00420000,2026-06-10 13:30:51+00:00,420.0,321.62,340.35,343.74,0.0,0.0,1.0,72.0,0.6796296685791017,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,342.045,ITM
SPY270115C00430000,2026-06-10 13:30:51+00:00,430.0,312.05,330.68,333.95,0.0,0.0,1.0,18.0,0.6608768043518067,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,332.315,ITM
SPY270115C00460000,2026-06-10 13:30:39+00:00,460.0,283.44,301.72,305.0,0.0,0.0,3.0,78.0,0.6090737335205079,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,303.36,ITM
SPY270115C00470000,2026-06-22 18:44:49+00:00,470.0,286.38,286.5,289.77,0.0,0.0,2.0,87.0,0.5218706260681152,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,288.135,ITM
SPY270115C00475000,2026-06-10 13:30:27+00:00,475.0,269.23,287.29,290.66,0.0,0.0,1.0,74.0,0.5847972428894042,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,288.975,ITM
SPY270115C00480000,2026-06-10 13:30:39+00:00,480.0,264.47,282.48,285.86,0.0,0.0,1.0,72.0,0.5766491310119628,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,284.17,ITM
SPY270115C00485000,2026-06-10 13:30:39+00:00,485.0,259.74,277.67,280.95,0.0,0.0,1.0,82.0,0.5679211909484863,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,279.31,ITM
SPY270115C00490000,2026-06-08 13:30:30+00:00,490.0,265.16,272.87,276.25,0.0,0.0,1.0,138.0,0.5604292004394531,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,274.56,ITM
SPY270115C00495000,2026-06-17 13:30:27+00:00,495.0,266.86,262.48,265.69,0.0,0.0,1.0,81.0,0.5068713864135742,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,264.08500000000004,ITM
SPY270115C00500000,2026-07-21 17:53:30+00:00,500.0,260.4,257.6,261.04,0.0,0.0,64.0,510.0,0.5014240531921388,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,259.32000000000005,ITM
SPY270115C00510000,2026-07-21 19:20:37+00:00,510.0,250.77,248.21,251.38,0.0,0.0,7.0,1422.0,0.48633326171875,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,249.79500000000002,ITM
SPY270115C00515000,2026-06-23 13:30:31+00:00,515.0,231.53,243.34,246.55,0.0,0.0,1.0,155.0,0.4788260125732422,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,244.945,ITM
SPY270115C00520000,2026-07-14 19:19:15+00:00,520.0,243.66,238.57,241.93,0.0,0.0,9.0,199.0,0.47356178298950197,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,240.25,ITM
SPY270115C00525000,2026-07-20 14:09:12+00:00,525.0,232.04,233.79,237.09,0.0,0.0,1.0,757.0,0.46591720611572274,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,235.44,ITM
SPY270115C00530000,2026-06-12 18:08:20+00:00,530.0,224.73,234.62,237.9,0.0,0.0,5.0,235.0,0.5130816514587402,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,236.26,ITM
SPY270115C00535000,2026-07-21 13:40:24+00:00,535.0,221.75,224.28,227.5,0.0,0.0,1.0,177.0,0.4516046051025391,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,225.89,ITM
SPY270115C00540000,2026-06-30 19:52:51+00:00,540.0,220.93,219.54,222.76,0.0,0.0,2.0,184.0,0.4449823568725586,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,221.14999999999998,ITM
SPY270115C00545000,2026-07-16 20:00:41+00:00,545.0,218.43,214.81,218.19,0.0,0.0,11.0,91.0,0.4399775241088867,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,216.5,ITM
SPY270115C00550000,2026-07-20 17:41:05+00:00,550.0,206.5,209.96,213.29,0.0,0.0,1.0,1158.0,0.43173786041259765,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,211.625,ITM
SPY270115C00555000,2026-07-21 14:25:58+00:00,555.0,204.35,205.32,208.57,0.0,0.0,4.0,160.0,0.4252376812744141,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,206.945,ITM
SPY270115C00560000,2026-07-15 18:58:11+00:00,560.0,206.95,200.75,203.85,0.0,0.0,1.0,266.0,0.41867646759033206,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,202.3,ITM
SPY270115C00565000,2026-07-02 18:14:59+00:00,565.0,192.54,195.86,199.18,0.0,0.0,3.0,186.0,0.412542495727539,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,197.52,ITM
SPY270115C00570000,2026-07-10 17:53:50+00:00,570.0,198.36,191.36,194.46,0.0,0.0,10.0,330.0,0.4059202474975586,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,192.91000000000003,ITM
SPY270115C00575000,2026-07-06 17:18:19+00:00,575.0,191.61,186.47,189.92,0.0,0.0,5.0,1350.0,0.4008086042785644,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,188.195,ITM
SPY270115C00580000,2026-07-15 18:26:51+00:00,580.0,189.31,182.01,185.12,0.0,0.0,11.0,2844.0,0.3934081655883789,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,183.565,ITM
SPY270115C00585000,2026-07-22 13:43:46+00:00,585.0,177.17,177.19,180.63,-3.4600067,-1.9155216,1.0,1723.0,0.3885711778259277,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,178.91,ITM
SPY270115C00590000,2026-07-21 20:07:14+00:00,590.0,173.2,172.58,175.78,0.0,0.0,15.0,2154.0,0.3806977214050293,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,174.18,ITM
SPY270115C00595000,2026-07-21 13:37:59+00:00,595.0,166.47,167.91,171.19,0.0,0.0,10.0,985.0,0.3748994395446777,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,169.55,ITM
SPY270115C00600000,2026-07-21 13:37:59+00:00,600.0,161.82,163.35,166.86,0.0,0.0,10.0,2566.0,0.37103900451660154,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,165.10500000000002,ITM
SPY270115C00605000,2026-06-26 19:59:56+00:00,605.0,147.07,158.72,162.16,0.0,0.0,156.0,1689.0,0.3642031353759766,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,160.44,ITM
SPY270115C00610000,2026-07-17 16:12:09+00:00,610.0,153.5,154.14,157.06,0.0,0.0,3.0,985.0,0.35433079757690417,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,155.6,ITM
SPY270115C00615000,2026-07-21 19:57:28+00:00,615.0,150.01,149.57,152.81,0.0,0.0,1.0,1692.0,0.3507755352783203,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,151.19,ITM
SPY270115C00620000,2026-07-15 14:15:08+00:00,620.0,152.61,145.09,147.15,0.0,0.0,2.0,882.0,0.33684440017700196,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,146.12,ITM
SPY270115C00625000,2026-07-20 16:53:00+00:00,625.0,139.17,140.6,144.04,0.0,0.0,3.0,3805.0,0.34122362884521484,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,142.32,ITM
SPY270115C00630000,2026-07-22 13:54:57+00:00,630.0,136.71,135.99,139.19,4.5700073,3.4584587,1.0,1561.0,0.33302974105834965,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,137.59,ITM
SPY270115C00635000,2026-07-21 13:42:59+00:00,635.0,128.97,131.51,134.98,0.0,0.0,7.0,816.0,0.3291616767120361,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,133.245,ITM
SPY270115C00640000,2026-07-21 13:59:16+00:00,640.0,127.72,127.0,130.46,2.5200043,2.012783,1.0,785.0,0.32305059280395493,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,128.73000000000002,ITM
SPY270115C00645000,2026-07-21 19:00:07+00:00,645.0,123.0,122.58,124.72,0.0,0.0,2.0,1045.0,0.3088753195190429,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,123.65,ITM
SPY270115C00650000,2026-07-21 19:10:52+00:00,650.0,119.58,118.25,121.73,0.0,0.0,2.0,4816.0,0.3125221336364746,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,119.99000000000001,ITM
SPY270115C00655000,2026-07-17 13:48:38+00:00,655.0,111.11,113.61,117.03,0.0,0.0,4.0,1461.0,0.30495384994506836,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,115.32,ITM
SPY270115C00660000,2026-07-17 14:42:48+00:00,660.0,109.47,109.24,112.76,0.0,0.0,5.0,7591.0,0.2999566464996338,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,111.0,ITM
SPY270115C00665000,2026-07-22 13:30:03+00:00,665.0,105.77,105.25,108.65,0.069999695,0.06622488,1.0,4494.0,0.29576052146911613,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,106.95,ITM
SPY270115C00670000,2026-07-21 19:37:24+00:00,670.0,101.96,100.94,104.11,0.0,0.0,5.0,2345.0,0.28882547119140617,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,102.525,ITM
SPY270115C00675000,2026-07-21 13:50:04+00:00,675.0,94.95,96.57,98.6,0.0,0.0,1.0,3476.0,0.27612265632629385,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,97.585,ITM
SPY270115C00680000,2026-07-21 17:21:14+00:00,680.0,93.47,92.32,94.38,0.0,0.0,4.0,5136.0,0.27089657333374023,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,93.35,ITM
SPY270115C00685000,2026-07-21 13:43:45+00:00,685.0,87.18,87.93,91.26,0.0,0.0,2.0,4021.0,0.27165950515747067,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,89.595,ITM
SPY270115C00690000,2026-07-21 17:56:51+00:00,690.0,85.32,84.32,87.07,0.0,0.0,4.0,2878.0,0.26611299079895023,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,85.695,ITM
SPY270115C00695000,2026-07-20 18:47:33+00:00,695.0,77.01,79.84,83.04,0.0,0.0,1.0,2841.0,0.2612378564453125,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,81.44,ITM
SPY270115C00700000,2026-07-21 19:52:46+00:00,700.0,76.5,75.74,77.68,0.0,0.0,18.0,8787.0,0.249030947265625,True,REGULAR,USD,call,2027-01-15,0.4849315068493151,747.8400268554688,0.045,76.71000000000001,ITM
